R,G,B
109,112,126
63,68,83
95,102,117
77,86,100
84,92,109
77,84,103
79,89,107
80,94,113
87,101,123
83,102,123
75,96,117
92,111,132
73,87,106
79,89,107
81,89,106
67,75,88
56,61,70
75,79,84
69,72,76
68,70,71
68,70,70
66,69,67
70,73,71
93,95,95
86,91,90
92,96,97
56,61,64
50,55,58
78,83,84
52,56,57
67,69,70
76,76,76
60,58,58
56,51,52
57,49,49
56,48,48
57,47,47
57,47,47
59,47,47
59,47,47
57,47,47
57,47,47
57,46,48
57,46,48
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
58,48,48
58,48,48
58,48,48
58,48,48
59,47,47
64,52,52
57,45,45
58,46,46
62,50,50
58,46,46
60,48,48
63,51,51
61,51,51
49,41,41
56,46,46
61,51,51
53,43,43
61,51,51
62,52,52
55,45,45
63,53,53
58,48,48
57,49,50
57,49,50
56,50,51
48,43,44
81,76,77
65,59,60
54,44,44
66,56,56
49,43,44
60,58,58
83,87,88
57,62,63
48,53,56
48,51,55
49,48,52
54,49,51
52,45,48
59,50,53
53,45,46
55,50,49
54,50,49
54,50,49
68,63,64
57,51,52
80,74,75
63,57,58
62,56,57
61,55,56
83,75,75
64,56,56
66,58,58
68,60,60
81,71,71
84,74,74
66,56,56
86,76,76
75,66,63
73,64,61
76,66,66
65,55,55
81,71,71
61,51,51
82,72,72
69,59,59
69,59,59
81,71,71
77,67,67
62,52,52
73,65,66
66,58,59
73,65,66
65,59,60
68,62,63
68,62,63
67,62,61
68,63,62
75,70,69
71,66,65
56,51,50
67,62,61
66,61,60
59,54,53
62,57,56
56,51,50
59,54,53
66,61,60
56,51,50
56,51,50
57,52,51
51,46,45
59,49,49
60,50,50
62,52,52
62,52,52
58,48,48
54,44,44
54,44,44
55,45,45
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
69,57,55
60,48,46
65,53,51
59,47,45
62,50,48
66,54,52
70,58,56
69,57,55
85,73,71
85,73,71
55,43,41
55,43,41
70,58,56
95,83,81
73,61,59
61,49,47
75,63,61
65,53,51
59,47,45
61,49,47
67,55,53
77,65,63
57,45,43
73,61,59
71,59,57
59,47,45
75,63,61
80,68,66
100,88,86
95,83,81
103,91,89
113,104,101
122,114,115
107,102,103
121,119,119
119,119,119
113,112,114
114,116,117
113,114,118
117,118,122
154,153,157
145,144,148
160,159,163
178,179,183
168,172,173
171,176,177
182,190,189
174,182,182
184,193,196
184,193,196
188,197,201
183,194,198
188,200,206
187,201,207
190,205,214
186,203,212
189,205,217
190,206,218
179,195,208
192,205,219
193,206,220
189,202,216
189,202,216
183,200,213
175,201,213
160,186,200
167,184,203
35,42,61
82,78,97
116,104,116
127,109,116
123,105,106
114,100,101
107,102,103
138,143,146
151,163,169
81,94,102
35,48,56
44,53,57
41,46,49
53,54,58
58,59,63
109,109,115
37,38,42
47,46,50
48,45,47
56,53,55
48,43,44
53,47,48
55,47,48
55,47,48
57,47,47
57,47,47
59,47,45
59,47,45
59,47,45
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
57,45,45
60,48,48
59,47,47
55,45,45
57,46,48
57,46,48
58,47,49
61,53,54
53,48,49
64,62,62
86,84,84
54,54,54
56,56,56
87,87,87
57,59,59
49,51,51
92,94,95
51,53,54
55,57,58
70,72,73
89,91,92
41,45,46
68,72,73
47,50,54
74,73,82
81,80,90
62,61,71
76,77,87
83,85,95
57,59,69
83,85,95
74,76,86
91,93,104
77,79,90
64,67,81
80,85,100
66,73,88
81,89,106
76,89,105
68,78,95
78,82,100
45,48,63
81,82,96
82,83,93
80,83,88
55,57,58
57,57,57
68,69,67
61,62,58
62,66,61
83,87,82
48,53,51
70,76,75
40,48,48
48,57,60
52,59,62
47,52,53
85,89,90
45,47,47
95,95,95
62,60,60
53,49,48
52,44,44
56,48,48
57,47,47
57,47,47
59,47,47
59,47,47
57,47,47
57,47,47
57,46,48
57,46,48
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
55,47,47
55,47,47
55,47,47
55,47,47
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
57,47,47
58,48,48
58,48,48
58,48,48
58,48,48
58,48,48
58,48,48
58,48,48
58,48,48
58,48,48
60,48,48
59,47,47
60,46,47
61,47,48
61,47,48
60,48,48
60,48,46
58,49,46
60,48,48
60,48,48
60,48,48
60,48,48
58,48,48
58,48,48
59,49,49
59,49,49
56,48,48
56,48,48
55,49,50
58,52,53
62,57,58
67,61,62
93,82,84
83,75,76
53,48,50
58,57,59
57,60,64
70,75,78
75,79,84
55,58,63
50,48,54
51,45,50
52,45,48
56,48,49
63,55,55
49,42,39
61,54,51
99,94,91
81,76,75
81,76,77
67,62,63
79,74,75
82,76,77
72,66,67
57,51,52
62,56,57
72,64,64
90,82,82
76,66,66
75,65,65
63,53,53
66,56,56
62,52,52
74,64,64
72,64,64
83,75,75
77,67,67
67,57,57
58,48,48
72,62,62
70,60,60
68,58,58
68,58,58
80,70,70
79,68,70
91,83,84
81,73,74
85,77,78
65,59,60
66,60,61
83,78,77
75,70,69
77,72,71
50,45,44
70,65,64
57,52,51
56,51,50
55,50,49
61,56,55
69,64,63
62,57,56
54,49,48
67,62,61
75,70,69
62,57,56
55,50,49
62,52,52
64,54,54
56,46,46
76,66,66
56,46,46
66,56,56
52,42,42
59,49,49
56,46,46
57,47,47
61,51,51
61,51,51
52,42,42
59,49,49
51,41,41
59,49,49
80,68,66
87,75,73
67,55,53
72,60,58
73,61,59
95,83,81
76,64,62
86,74,72
81,69,67
69,57,55
79,67,65
78,66,64
73,61,59
64,52,50
72,60,58
65,53,51
72,60,58
74,62,60
79,67,65
69,57,55
78,66,64
71,59,57
70,58,56
73,61,59
66,54,52
82,70,68
65,53,51
100,88,86
94,82,80
95,83,81
95,83,81
96,87,84
89,81,81
83,77,78
98,93,94
129,127,127
118,117,119
109,111,112
119,120,124
139,140,144
151,150,154
133,132,136
151,150,154
154,153,157
159,161,162
160,164,165
164,170,169
169,177,176
177,183,182
182,190,189
181,189,189
192,201,204
183,195,197
189,201,205
178,192,198
178,194,200
184,200,207
191,207,214
178,190,200
190,202,212
200,210,220
189,199,209
188,198,208
189,204,213
159,177,188
137,156,169
129,141,159
128,135,152
101,98,114
103,93,105
100,85,89
115,99,100
107,98,95
133,129,128
164,169,172
56,67,71
39,51,57
35,43,50
36,39,43
92,91,93
225,222,224
125,122,124
54,50,55
45,42,44
52,49,51
57,52,53
41,36,37
55,49,50
55,47,48
55,47,48
57,47,47
57,47,47
59,47,45
59,47,45
59,47,45
59,47,45
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
64,52,52
66,54,54
64,52,52
61,49,49
58,47,49
56,45,47
56,45,47
58,50,51
49,44,45
52,50,50
109,107,107
64,62,62
63,63,63
49,49,49
75,75,75
90,92,92
72,74,75
41,43,44
59,61,62
40,42,43
63,65,66
82,84,85
108,110,111
64,66,67
70,70,76
58,58,64
50,53,58
57,60,65
62,66,71
88,93,96
44,49,52
76,79,83
73,76,81
115,114,123
65,66,76
74,75,85
85,87,98
61,65,76
78,86,99
103,109,122
76,78,89
79,79,91
47,48,58
49,49,55
58,59,63
89,89,89
58,59,57
59,58,54
78,80,74
63,65,59
76,80,75
74,79,77
57,63,62
54,62,61
68,76,76
69,77,77
68,72,73
34,36,37
80,80,80
74,72,72
48,44,43
59,55,54
61,53,53
55,47,47
57,47,47
57,47,47
59,47,47
59,47,47
57,47,47
57,47,47
57,46,48
57,46,48
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
55,47,47
55,47,47
55,47,47
55,47,47
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
57,47,47
57,47,47
58,48,48
58,48,48
58,48,48
58,48,48
58,48,48
58,48,48
58,48,48
58,48,48
60,48,48
60,48,48
61,47,48
61,47,48
61,47,48
61,47,48
60,48,46
60,48,46
60,48,48
60,48,48
60,48,48
60,48,48
58,48,48
58,48,48
57,47,47
57,47,47
55,47,47
54,46,46
52,46,47
53,47,48
55,50,51
58,52,53
69,60,63
108,101,104
83,77,82
106,104,110
138,138,144
120,122,130
85,88,96
88,90,98
74,73,82
54,52,58
52,46,51
56,49,52
58,50,50
61,54,51
59,50,47
57,50,47
97,92,91
89,84,85
71,66,67
80,75,76
73,67,68
71,65,66
67,61,62
71,65,66
68,60,60
69,61,61
68,58,58
66,56,56
78,68,68
63,53,53
67,57,57
74,64,64
77,69,69
69,61,61
65,55,55
65,55,55
63,53,53
62,52,52
82,72,72
78,68,68
61,51,51
68,58,58
79,68,70
63,52,54
68,60,61
58,50,51
64,58,59
64,58,59
68,63,62
64,59,58
50,45,44
59,54,53
73,68,67
63,58,57
79,74,73
68,63,62
65,60,59
74,69,68
52,47,46
62,57,56
57,52,51
59,54,53
51,46,45
57,52,51
65,55,55
70,60,60
62,52,52
73,63,63
64,54,54
58,48,48
58,48,48
55,45,45
59,49,49
54,44,44
60,50,50
60,50,50
65,55,55
67,57,57
59,49,49
57,47,47
95,82,80
78,65,63
84,71,69
94,81,79
89,76,74
73,60,58
57,44,42
55,42,40
81,69,67
72,60,58
71,59,57
64,52,50
84,72,70
63,51,49
63,51,49
72,60,58
60,48,46
70,58,56
69,57,55
75,63,61
71,59,57
70,58,56
75,63,61
78,66,64
65,53,51
88,76,74
89,77,75
65,53,51
67,55,53
79,67,65
95,83,81
96,84,82
103,94,91
113,105,105
111,107,106
106,104,104
103,102,104
116,115,117
92,93,97
119,120,124
121,120,124
119,118,122
132,131,135
140,139,143
156,158,159
142,146,147
159,165,164
171,177,176
167,172,170
170,175,173
185,191,190
181,189,188
186,196,196
173,185,187
182,195,197
183,198,201
188,202,208
189,203,209
198,210,216
184,196,202
182,192,199
179,189,196
175,183,190
135,143,150
110,112,122
54,58,69
76,83,98
104,111,126
143,149,162
146,149,157
130,127,129
128,124,123
147,142,139
157,153,152
44,45,49
43,46,51
40,43,51
54,57,62
139,138,140
222,220,220
53,48,49
51,46,47
45,40,42
55,50,51
50,45,46
54,48,49
57,51,52
57,49,49
55,47,47
57,47,47
57,47,47
57,47,47
59,47,47
59,47,47
59,47,45
59,47,45
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
60,48,48
63,51,51
61,49,49
59,47,47
58,48,48
56,46,46
55,45,45
57,49,49
55,49,50
70,65,66
45,43,43
60,58,58
72,70,70
91,91,91
45,45,45
59,59,59
47,47,47
70,70,70
57,57,57
58,58,58
72,72,72
54,54,54
70,70,70
58,60,61
49,53,54
61,66,69
57,64,67
92,100,100
55,63,63
57,65,65
81,89,89
48,53,54
121,124,128
89,92,96
64,64,70
68,71,76
83,87,92
85,91,96
87,93,100
80,86,93
77,83,90
54,57,65
77,81,86
74,77,81
55,59,60
58,60,60
49,50,48
75,76,72
56,57,53
55,56,52
53,54,52
44,47,45
48,50,50
56,58,58
54,56,57
57,59,60
66,68,69
85,85,85
62,62,62
55,53,53
66,62,61
43,39,38
50,43,40
55,48,45
57,48,45
57,48,45
57,47,47
57,47,47
57,47,47
57,47,47
57,46,48
57,46,48
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
57,47,47
57,47,47
57,47,47
58,48,48
58,48,48
58,48,48
56,48,48
56,48,48
58,48,48
58,48,48
58,48,48
58,48,48
60,48,48
60,48,48
60,48,48
60,48,48
60,48,48
60,48,48
60,48,48
60,48,48
58,48,48
58,48,48
58,48,48
58,48,48
56,48,48
56,48,48
56,48,48
56,48,48
52,47,46
52,47,46
52,47,46
53,47,48
57,50,53
47,42,44
83,79,84
104,100,106
133,130,139
127,126,136
95,96,106
55,57,67
89,91,101
70,72,80
55,55,61
44,43,47
46,41,42
58,53,52
49,40,37
75,66,63
68,64,63
82,80,80
85,80,81
76,71,72
64,59,60
70,65,66
75,69,70
63,57,58
85,77,78
80,72,73
76,68,68
68,60,60
87,77,77
71,61,61
81,71,71
84,74,74
74,66,66
72,64,64
76,68,68
70,62,62
74,64,64
63,53,53
84,74,74
53,43,43
54,44,44
76,66,66
65,54,56
76,65,67
52,44,45
75,67,68
65,57,58
76,68,69
65,59,60
79,73,74
52,46,47
70,64,65
73,67,68
53,47,48
60,54,55
69,63,64
55,49,50
55,49,50
60,54,55
46,40,41
57,51,52
64,58,59
54,48,49
58,52,53
60,49,51
85,74,76
51,40,42
61,50,52
61,50,52
59,48,50
50,39,41
65,54,56
57,46,48
54,43,45
64,53,55
59,48,50
65,54,56
61,50,52
60,49,51
59,48,50
94,81,79
85,72,70
84,71,69
83,70,68
59,46,44
73,60,58
76,63,61
74,61,59
93,81,79
74,62,60
66,54,52
68,56,54
60,48,46
65,53,51
64,52,50
53,41,39
86,74,72
71,59,57
72,60,58
58,46,44
66,54,52
54,42,40
71,59,57
74,62,60
61,49,47
72,60,58
82,70,68
75,63,61
75,63,61
75,63,61
83,71,69
106,94,92
100,91,88
110,101,98
98,93,92
104,100,99
87,85,85
109,108,110
148,147,151
160,161,165
172,171,175
128,127,131
129,128,132
121,120,124
147,149,150
160,162,163
147,152,151
159,164,163
167,170,168
170,174,169
172,177,175
184,191,188
180,188,188
180,190,190
179,191,193
187,199,201
186,197,201
174,185,189
181,190,194
187,196,200
185,191,196
149,155,160
124,128,133
65,65,71
61,52,62
88,80,91
74,75,89
44,53,66
83,98,107
72,86,92
93,101,101
130,135,133
109,107,106
54,49,50
41,37,42
52,48,54
51,48,57
194,192,198
189,186,188
53,49,48
56,50,51
48,43,42
53,45,46
53,47,48
62,54,55
42,34,35
55,47,47
51,43,43
57,47,47
57,47,47
57,47,47
57,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
55,43,43
58,46,46
58,46,46
57,45,45
57,47,47
56,46,46
55,45,45
56,48,48
47,41,42
52,47,48
63,58,59
56,54,54
65,63,63
61,59,59
67,67,67
68,68,68
49,49,49
54,54,54
44,44,44
52,52,52
50,50,50
64,64,64
55,55,55
52,52,52
42,47,46
58,63,64
91,99,99
87,97,97
77,88,86
73,84,82
67,75,74
68,76,75
87,91,92
58,62,63
96,97,101
61,62,66
69,72,76
54,59,62
45,50,53
67,74,77
59,66,69
63,68,71
76,81,84
72,77,78
54,59,58
68,73,72
74,77,75
52,53,49
82,83,81
50,51,49
66,67,65
65,66,64
76,74,74
48,46,46
57,55,55
58,56,56
51,51,51
84,84,84
55,53,53
73,71,71
80,76,75
61,57,56
52,45,42
58,51,48
57,48,45
57,48,45
57,47,47
57,47,47
57,47,47
57,47,47
57,46,48
57,46,48
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
57,47,47
57,47,47
57,47,47
57,47,47
58,48,48
58,48,48
56,48,48
56,48,48
58,48,48
58,48,48
58,48,48
58,48,48
60,48,48
60,48,48
60,48,48
60,48,48
60,48,48
58,48,48
60,48,48
58,48,48
58,48,48
58,48,48
58,48,48
58,48,48
57,49,49
57,49,49
57,49,49
57,49,49
55,50,49
54,49,48
54,49,48
54,49,48
47,42,43
45,42,44
44,38,43
81,77,83
91,86,95
116,112,123
89,89,101
43,47,58
42,48,59
88,97,106
76,83,92
51,57,64
52,53,57
58,55,57
68,60,61
58,50,51
50,45,46
64,62,62
62,57,58
99,94,95
78,73,74
80,75,76
59,53,54
66,60,61
63,55,56
78,70,71
73,65,65
69,61,61
71,61,61
74,64,64
72,62,62
65,55,55
70,62,62
54,46,46
59,51,51
64,56,56
78,68,68
60,50,50
76,66,66
68,58,58
73,63,63
74,64,64
79,68,70
62,51,53
73,65,66
63,55,56
68,60,61
62,54,55
60,54,55
57,51,52
59,53,54
78,72,73
58,52,53
54,48,49
59,53,54
65,59,60
54,48,49
69,63,64
69,63,64
57,51,52
70,64,65
53,47,48
66,60,61
50,44,45
60,49,51
61,50,52
66,55,57
61,50,52
67,56,58
56,45,47
68,57,59
57,46,48
59,48,50
59,48,50
62,51,53
57,46,48
58,47,49
55,44,46
58,47,49
60,49,51
93,80,78
88,75,73
89,76,74
92,79,77
91,78,76
73,60,58
66,53,51
89,76,74
81,69,67
84,72,70
86,74,72
88,76,74
61,49,47
67,55,53
67,55,53
63,51,49
58,46,44
61,49,47
68,56,54
82,70,68
68,56,54
81,69,67
59,47,45
62,50,48
63,51,49
77,65,63
67,55,53
87,75,73
97,85,83
82,70,68
97,85,83
92,80,78
99,88,84
83,74,70
89,82,79
87,82,81
69,67,67
63,62,64
94,93,97
161,160,164
122,120,126
115,113,119
118,117,121
135,134,138
137,139,140
138,140,141
154,158,159
156,161,160
174,175,173
171,172,170
172,173,171
186,189,187
188,193,194
187,195,195
177,184,187
173,182,185
165,174,177
169,178,181
182,189,192
170,175,178
154,157,161
158,161,165
62,63,67
60,54,59
98,81,90
85,71,82
88,88,100
102,111,124
124,143,151
116,138,144
95,110,112
58,66,65
39,39,39
51,46,48
58,50,57
52,43,53
215,207,217
164,160,166
44,42,42
53,50,46
52,44,44
57,50,47
60,50,50
53,45,45
52,42,42
62,52,52
64,54,54
56,46,46
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
56,46,46
59,49,49
58,48,48
57,47,47
60,48,48
59,47,47
57,45,45
57,47,47
58,50,51
49,44,45
68,63,64
79,74,75
73,71,71
49,47,47
57,57,57
45,45,45
71,71,71
68,68,68
59,60,58
59,60,58
58,56,55
59,57,56
51,49,48
60,58,57
54,57,55
56,61,60
52,58,57
51,59,58
71,82,80
63,74,72
38,46,46
52,60,60
67,71,72
72,76,77
48,50,51
66,68,69
56,60,61
96,101,102
62,67,68
70,75,76
41,46,47
59,63,64
77,81,82
43,48,47
58,63,62
69,74,73
51,56,55
83,86,84
49,49,49
46,46,46
63,61,61
55,53,53
73,68,69
59,54,55
66,60,61
72,67,68
77,75,75
55,55,55
56,54,53
56,54,53
52,48,47
49,45,44
52,45,42
58,51,48
57,48,45
57,48,45
57,47,47
57,47,47
59,47,47
59,47,47
59,46,48
59,46,48
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
59,47,47
59,47,47
59,47,47
59,47,47
58,48,48
58,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
58,48,48
58,48,48
58,48,48
58,48,48
59,49,49
57,49,49
59,49,49
57,49,49
57,49,49
57,49,49
57,49,49
57,49,49
56,48,48
55,47,47
55,48,45
55,48,45
56,49,46
56,49,46
57,50,47
55,50,47
52,51,47
57,55,54
55,50,51
54,48,53
67,60,67
95,89,100
50,50,62
63,69,82
82,94,106
90,106,118
116,134,145
64,79,88
52,61,70
43,45,53
59,55,61
55,49,54
58,53,55
62,59,61
50,48,48
65,63,63
86,81,82
91,86,87
76,70,71
67,61,62
59,51,52
77,69,70
68,60,60
69,61,61
66,56,56
82,72,72
78,68,68
70,60,60
71,63,63
76,68,68
79,71,71
58,50,50
74,64,64
83,73,73
78,68,68
72,62,62
64,54,54
64,54,54
58,47,49
66,55,57
68,60,61
76,68,69
73,65,66
78,70,71
59,53,54
63,57,58
55,49,50
61,55,56
65,59,60
58,52,53
50,44,45
60,54,55
59,53,54
54,48,49
62,56,57
58,52,53
52,46,47
59,53,54
58,52,53
81,75,76
65,54,56
70,59,61
63,52,54
61,50,52
60,49,51
72,61,63
60,49,51
74,63,65
67,56,58
64,53,55
55,44,46
58,47,49
57,46,48
61,50,52
59,48,50
57,46,48
103,90,88
98,85,83
100,87,85
62,49,47
79,66,64
69,56,54
78,65,63
74,61,59
70,58,56
80,68,66
78,66,64
75,63,61
74,62,60
64,52,50
56,44,42
64,52,50
77,65,63
77,65,63
87,75,73
66,54,52
63,51,49
74,62,60
68,56,54
73,61,59
71,59,57
84,72,70
73,61,59
69,57,55
77,65,63
79,67,65
94,82,80
70,58,56
82,71,67
87,76,72
119,110,107
158,153,150
139,135,134
103,101,101
104,103,107
81,80,84
107,105,111
111,109,115
136,135,139
136,135,139
119,120,124
133,135,136
148,152,153
171,173,174
171,171,171
170,168,167
182,180,179
179,179,179
187,191,192
175,180,181
180,185,188
175,182,185
166,173,176
172,177,180
155,160,163
139,142,146
123,124,128
57,56,60
66,62,67
80,73,78
92,78,84
90,79,87
124,125,135
124,132,145
130,145,154
91,109,116
53,64,68
44,52,52
55,54,56
48,45,47
72,68,74
208,203,212
133,128,137
52,48,53
51,46,47
51,44,41
55,46,43
49,40,37
56,47,44
61,52,49
56,46,46
58,48,48
50,40,40
54,44,44
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,46,48
57,46,48
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
59,49,49
58,48,48
57,47,47
61,49,49
60,48,48
57,45,45
57,47,47
57,49,50
50,44,45
51,46,47
49,44,45
63,61,61
52,50,50
63,63,63
54,54,54
73,73,73
59,59,59
44,45,43
61,62,60
96,94,93
51,49,48
52,48,47
63,59,58
78,76,75
62,63,61
60,62,62
51,56,55
60,66,65
64,69,70
69,74,75
44,49,50
76,79,83
56,58,59
59,61,62
